Id,Hrapx,Hrapy,Lat,Lon,Globvalue
74413,355,57,26.5203,-106.6885,0.02
74414,356,57,26.5213,-106.6514,0.02
74415,357,57,26.5222,-106.6143,0.01
74416,358,57,26.5231,-106.5772,0.02
74417,359,57,26.5241,-106.5401,0.01
74418,360,57,26.5249,-106.5030,0.01
75988,354,58,26.5525,-106.7267,0.02
75989,355,58,26.5535,-106.6896,0.02
75990,356,58,26.5545,-106.6525,0.04
75991,357,58,26.5554,-106.6154,0.03
75992,358,58,26.5563,-106.5783,0.04
75993,359,58,26.5572,-106.5411,0.04
75994,360,58,26.5581,-106.5040,0.01
77565,355,59,26.5867,-106.6907,0.01
77566,356,59,26.5877,-106.6536,0.01
77567,357,59,26.5886,-106.6164,0.02
77568,358,59,26.5895,-106.5793,0.04
77569,359,59,26.5905,-106.5421,0.04
77570,360,59,26.5913,-106.5050,0.01
79143,357,60,26.6218,-106.6175,0.01
79144,358,60,26.6228,-106.5803,0.02
79145,359,60,26.6237,-106.5431,0.02
186985,1031,128,24.6265,-81.8202,0.01
188564,1034,129,24.6179,-81.7075,0.01
188568,1038,129,24.5663,-81.5762,0.02
188569,1039,129,24.5534,-81.5434,0.02
190146,1040,130,24.5703,-81.4964,0.01
191718,1036,131,24.6518,-81.6134,0.01
191723,1041,131,24.5871,-81.4494,0.02
193298,1040,132,24.6299,-81.4679,0.01
193299,1041,132,24.6169,-81.4351,0.01
193300,1042,132,24.6039,-81.4024,0.02
193301,1043,132,24.5909,-81.3696,0.02
194872,1038,133,24.6857,-81.5193,0.02
194873,1039,133,24.6727,-81.4864,0.02
194874,1040,133,24.6597,-81.4536,0.01
194877,1043,133,24.6206,-81.3553,0.02
196453,1043,134,24.6504,-81.3409,0.03
196454,1044,134,24.6374,-81.3081,0.02
196459,1049,134,24.5718,-81.1445,0.02
198028,1042,135,24.6933,-81.3593,0.03
198029,1043,135,24.6802,-81.3265,0.03
198030,1044,135,24.6672,-81.2938,0.02
198031,1045,135,24.6541,-81.2610,0.01
198036,1050,135,24.5884,-81.0974,0.03
199605,1043,136,24.7100,-81.3122,0.01
199607,1045,136,24.6838,-81.2466,0.02
199612,1050,136,24.6181,-81.0829,0.03
199613,1051,136,24.6049,-81.0502,0.06
201182,1044,137,24.7267,-81.2649,0.01
201183,1045,137,24.7136,-81.2321,0.02
201184,1046,137,24.7005,-81.1994,0.02
201188,1050,137,24.6479,-81.0684,0.03
201189,1051,137,24.6347,-81.0357,0.06
201190,1052,137,24.6214,-81.0030,0.06
202758,1044,138,24.7565,-81.2505,0.02
202759,1045,138,24.7434,-81.2177,0.02
202760,1046,138,24.7303,-81.1849,0.02
202761,1047,138,24.7171,-81.1521,0.02
202765,1051,138,24.6644,-81.0212,0.03
202766,1052,138,24.6511,-80.9885,0.06
202767,1053,138,24.6379,-80.9558,0.04
204337,1047,139,24.7469,-81.1376,0.01
204338,1048,139,24.7337,-81.1048,0.01
204341,1051,139,24.6941,-81.0066,0.01
204342,1052,139,24.6809,-80.9739,0.06
204343,1053,139,24.6676,-80.9412,0.07
205912,1046,140,24.7899,-81.1559,0.02
205913,1047,140,24.7767,-81.1231,0.03
205914,1048,140,24.7635,-81.0903,0.02
205917,1051,140,24.7238,-80.9920,0.01
205918,1052,140,24.7106,-80.9593,0.05
205919,1053,140,24.6973,-80.9266,0.08
205920,1054,140,24.6840,-80.8939,0.08
207488,1046,141,24.8197,-81.1414,0.03
207489,1047,141,24.8065,-81.1086,0.01
207490,1048,141,24.7933,-81.0758,0.01
207493,1051,141,24.7536,-80.9774,0.02
207494,1052,141,24.7403,-80.9447,0.02
207495,1053,141,24.7270,-80.9120,0.07
207496,1054,141,24.7137,-80.8793,0.11
207497,1055,141,24.7004,-80.8466,0.10
209067,1049,142,24.8098,-81.0284,0.01
209071,1053,142,24.7567,-80.8973,0.05
209072,1054,142,24.7434,-80.8646,0.15
209073,1055,142,24.7301,-80.8319,0.10
209074,1056,142,24.7168,-80.7992,0.08
210641,1047,143,24.8661,-81.0795,0.02
210642,1048,143,24.8528,-81.0466,0.03
210643,1049,143,24.8396,-81.0138,0.04
210644,1050,143,24.8263,-80.9810,0.01
210647,1053,143,24.7865,-80.8827,0.07
210648,1054,143,24.7732,-80.8499,0.13
210649,1055,143,24.7598,-80.8172,0.13
210650,1056,143,24.7465,-80.7845,0.07
210651,1057,143,24.7331,-80.7518,0.04
212217,1047,144,24.8959,-81.0649,0.02
212218,1048,144,24.8826,-81.0320,0.02
212219,1049,144,24.8694,-80.9992,0.01
212220,1050,144,24.8561,-80.9664,0.01
212221,1051,144,24.8428,-80.9336,0.01
212223,1053,144,24.8162,-80.8680,0.03
212224,1054,144,24.8029,-80.8353,0.09
212225,1055,144,24.7895,-80.8025,0.20
212226,1056,144,24.7762,-80.7698,0.08
212227,1057,144,24.7628,-80.7371,0.05
212228,1058,144,24.7494,-80.7044,0.03
213796,1050,145,24.8859,-80.9517,0.01
213797,1051,145,24.8726,-80.9189,0.04
213800,1054,145,24.8326,-80.8206,0.04
213801,1055,145,24.8192,-80.7878,0.12
213802,1056,145,24.8059,-80.7551,0.11
213803,1057,145,24.7925,-80.7224,0.06
213804,1058,145,24.7791,-80.6897,0.03
215372,1050,146,24.9157,-80.9371,0.01
215373,1051,146,24.9024,-80.9042,0.08
215376,1054,146,24.8623,-80.8058,0.07
215377,1055,146,24.8490,-80.7731,0.10
215378,1056,146,24.8356,-80.7403,0.14
215379,1057,146,24.8222,-80.7076,0.09
215380,1058,146,24.8088,-80.6749,0.05
215381,1059,146,24.7953,-80.6422,0.03
216949,1051,147,24.9321,-80.8896,0.02
216950,1052,147,24.9188,-80.8567,0.02
216952,1054,147,24.8921,-80.7911,0.06
216953,1055,147,24.8787,-80.7583,0.08
216954,1056,147,24.8653,-80.7256,0.22
216955,1057,147,24.8519,-80.6928,0.17
216956,1058,147,24.8385,-80.6601,0.08
216957,1059,147,24.8250,-80.6274,0.04
218521,1047,148,25.0152,-81.0064,0.02
218528,1054,148,24.9218,-80.7764,0.02
218529,1055,148,24.9084,-80.7436,0.05
218530,1056,148,24.8950,-80.7108,0.18
218531,1057,148,24.8816,-80.6780,0.17
218532,1058,148,24.8682,-80.6453,0.09
218533,1059,148,24.8547,-80.6125,0.04
218534,1060,148,24.8412,-80.5798,0.03
220095,1045,149,25.0715,-81.0577,0.01
220096,1046,149,25.0583,-81.0247,0.01
220097,1047,149,25.0450,-80.9917,0.01
220104,1054,149,24.9516,-80.7616,0.01
220105,1055,149,24.9382,-80.7288,0.08
220106,1056,149,24.9248,-80.6960,0.13
220107,1057,149,24.9113,-80.6632,0.27
220108,1058,149,24.8979,-80.6304,0.11
220109,1059,149,24.8844,-80.5977,0.05
220110,1060,149,24.8709,-80.5650,0.03
220111,1061,149,24.8574,-80.5323,0.04
221669,1043,150,25.1279,-81.1090,0.01
221673,1047,150,25.0748,-80.9771,0.01
221681,1055,150,24.9679,-80.7140,0.07
221682,1056,150,24.9545,-80.6812,0.15
221683,1057,150,24.9410,-80.6484,0.45
221684,1058,150,24.9276,-80.6156,0.18
221685,1059,150,24.9141,-80.5828,0.09
221686,1060,150,24.9006,-80.5501,0.05
221687,1061,150,24.8871,-80.5174,0.02
223247,1045,151,25.1313,-81.0283,0.01
223248,1046,151,25.1180,-80.9953,0.01
223249,1047,151,25.1047,-80.9624,0.01
223250,1048,151,25.0914,-80.9294,0.02
223257,1055,151,24.9977,-80.6992,0.04
223258,1056,151,24.9842,-80.6663,0.09
223259,1057,151,24.9708,-80.6335,0.24
223260,1058,151,24.9573,-80.6007,0.27
223261,1059,151,24.9438,-80.5680,0.10
223262,1060,151,24.9303,-80.5352,0.07
223263,1061,151,24.9168,-80.5025,0.03
224824,1046,152,25.1479,-80.9806,0.02
224826,1048,152,25.1212,-80.9147,0.02
224827,1049,152,25.1079,-80.8817,0.01
224833,1055,152,25.0274,-80.6843,0.01
224834,1056,152,25.0140,-80.6515,0.07
224835,1057,152,25.0005,-80.6187,0.29
224836,1058,152,24.9870,-80.5859,0.25
224837,1059,152,24.9735,-80.5531,0.15
224838,1060,152,24.9600,-80.5203,0.07
224839,1061,152,24.9465,-80.4875,0.03
224840,1062,152,24.9329,-80.4548,0.06
226398,1044,153,25.2044,-81.0320,0.02
226399,1045,153,25.1911,-80.9990,0.02
226400,1046,153,25.1777,-80.9659,0.02
226402,1048,153,25.1511,-80.8999,0.03
226409,1055,153,25.0572,-80.6695,0.03
226410,1056,153,25.0437,-80.6366,0.11
226411,1057,153,25.0303,-80.6038,0.17
226412,1058,153,25.0168,-80.5710,0.32
226413,1059,153,25.0032,-80.5382,0.14
226414,1060,153,24.9897,-80.5054,0.07
226415,1061,153,24.9762,-80.4726,0.04
226416,1062,153,24.9626,-80.4398,0.03
227972,1042,154,25.2609,-81.0835,0.01
227974,1044,154,25.2343,-81.0173,0.01
227975,1045,154,25.2210,-80.9842,0.02
227976,1046,154,25.2076,-80.9512,0.02
227977,1047,154,25.1943,-80.9182,0.02
227978,1048,154,25.1809,-80.8852,0.02
227981,1051,154,25.1408,-80.7863,0.01
227985,1055,154,25.0870,-80.6546,0.02
227986,1056,154,25.0735,-80.6217,0.11
227987,1057,154,25.0600,-80.5889,0.15
227988,1058,154,25.0465,-80.5560,0.22
227989,1059,154,25.0330,-80.5232,0.21
227990,1060,154,25.0194,-80.4904,0.10
227991,1061,154,25.0059,-80.4576,0.04
227992,1062,154,24.9923,-80.4249,0.01
229548,1042,155,25.2908,-81.0688,0.01
229552,1046,155,25.2375,-80.9365,0.02
229553,1047,155,25.2242,-80.9034,0.01
229554,1048,155,25.2108,-80.8704,0.02
229555,1049,155,25.1974,-80.8374,0.01
229562,1056,155,25.1033,-80.6068,0.04
229563,1057,155,25.0898,-80.5740,0.12
229564,1058,155,25.0762,-80.5411,0.20
229565,1059,155,25.0627,-80.5083,0.14
229566,1060,155,25.0491,-80.4755,0.08
229567,1061,155,25.0356,-80.4427,0.03
229568,1062,155,25.0220,-80.4099,0.03
229569,1063,155,25.0084,-80.3771,0.03
231126,1044,156,25.2941,-80.9878,0.01
231127,1045,156,25.2808,-80.9548,0.02
231128,1046,156,25.2674,-80.9217,0.02
231129,1047,156,25.2540,-80.8886,0.02
231130,1048,156,25.2407,-80.8556,0.02
231131,1049,156,25.2273,-80.8226,0.02
231134,1052,156,25.1870,-80.7236,0.01
231138,1056,156,25.1330,-80.5919,0.06
231139,1057,156,25.1195,-80.5590,0.18
231140,1058,156,25.1060,-80.5262,0.16
231141,1059,156,25.0924,-80.4933,0.15
231142,1060,156,25.0789,-80.4605,0.14
231143,1061,156,25.0653,-80.4277,0.05
231144,1062,156,25.0517,-80.3949,0.04
231145,1063,156,25.0381,-80.3621,0.04
232696,1038,157,25.4038,-81.1721,0.01
232703,1045,157,25.3107,-80.9400,0.02
232704,1046,157,25.2973,-80.9069,0.02
232705,1047,157,25.2839,-80.8738,0.02
232706,1048,157,25.2705,-80.8408,0.01
232707,1049,157,25.2571,-80.8077,0.02
232708,1050,157,25.2437,-80.7747,0.01
232709,1051,157,25.2303,-80.7417,0.01
232714,1056,157,25.1628,-80.5770,0.13
232715,1057,157,25.1493,-80.5441,0.15
232716,1058,157,25.1357,-80.5112,0.16
232717,1059,157,25.1222,-80.4783,0.21
232718,1060,157,25.1086,-80.4455,0.14
232719,1061,157,25.0950,-80.4127,0.08
232720,1062,157,25.0814,-80.3799,0.04
232721,1063,157,25.0678,-80.3471,0.03
232722,1064,157,25.0541,-80.3143,0.04
234267,1033,158,25.4999,-81.3238,0.01
234272,1038,158,25.4338,-81.1574,0.01
234277,1043,158,25.3673,-80.9915,0.02
234279,1045,158,25.3406,-80.9252,0.01
234280,1046,158,25.3272,-80.8921,0.02
234281,1047,158,25.3138,-80.8590,0.02
234282,1048,158,25.3004,-80.8260,0.02
234283,1049,158,25.2870,-80.7929,0.02
234290,1056,158,25.1926,-80.5620,0.07
234291,1057,158,25.1791,-80.5291,0.14
234292,1058,158,25.1655,-80.4962,0.18
234293,1059,158,25.1519,-80.4633,0.20
234294,1060,158,25.1383,-80.4305,0.15
234295,1061,158,25.1247,-80.3976,0.07
234296,1062,158,25.1111,-80.3648,0.04
234297,1063,158,25.0975,-80.3320,0.02
234298,1064,158,25.0838,-80.2992,0.06
235848,1038,159,25.4638,-81.1427,0.01
235849,1039,159,25.4505,-81.1095,0.01
235853,1043,159,25.3973,-80.9767,0.01
235854,1044,159,25.3839,-80.9435,0.02
235855,1045,159,25.3705,-80.9104,0.02
235856,1046,159,25.3571,-80.8773,0.02
235857,1047,159,25.3437,-80.8442,0.02
235858,1048,159,25.3303,-80.8111,0.01
235859,1049,159,25.3169,-80.7780,0.01
235860,1050,159,25.3034,-80.7450,0.01
235864,1054,159,25.2495,-80.6130,0.01
235865,1055,159,25.2359,-80.5800,0.01
235866,1056,159,25.2224,-80.5471,0.04
235867,1057,159,25.2089,-80.5141,0.09
235868,1058,159,25.1953,-80.4812,0.09
235869,1059,159,25.1817,-80.4483,0.13
235870,1060,159,25.1681,-80.4155,0.13
235871,1061,159,25.1545,-80.3826,0.09
235872,1062,159,25.1408,-80.3498,0.03
235873,1063,159,25.1272,-80.3169,0.04
235874,1064,159,25.1135,-80.2841,0.04
237405,1019,160,25.7435,-81.7630,0.01
237406,1020,160,25.7305,-81.7294,0.02
237425,1039,160,25.4806,-81.0947,0.01
237430,1044,160,25.4139,-80.9287,0.01
237431,1045,160,25.4005,-80.8956,0.02
237432,1046,160,25.3871,-80.8625,0.02
237433,1047,160,25.3736,-80.8293,0.02
237434,1048,160,25.3602,-80.7962,0.02
237435,1049,160,25.3468,-80.7632,0.01
237436,1050,160,25.3333,-80.7301,0.02
237441,1055,160,25.2658,-80.5650,0.01
237442,1056,160,25.2522,-80.5321,0.02
237443,1057,160,25.2386,-80.4991,0.06
237444,1058,160,25.2251,-80.4662,0.09
237445,1059,160,25.2115,-80.4333,0.21
237446,1060,160,25.1978,-80.4004,0.20
237447,1061,160,25.1842,-80.3675,0.05
237448,1062,160,25.1706,-80.3347,0.06
237449,1063,160,25.1569,-80.3018,0.05
237450,1064,160,25.1432,-80.2690,0.05
238981,1019,161,25.7737,-81.7486,0.01
238982,1020,161,25.7607,-81.7150,0.01
238983,1021,161,25.7477,-81.6814,0.02
239001,1039,161,25.5106,-81.0800,0.02
239005,1043,161,25.4572,-80.9471,0.01
239006,1044,161,25.4438,-80.9139,0.02
239007,1045,161,25.4304,-80.8807,0.01
239008,1046,161,25.4170,-80.8476,0.02
239009,1047,161,25.4036,-80.8145,0.02
239010,1048,161,25.3901,-80.7814,0.02
239011,1049,161,25.3767,-80.7483,0.02
239012,1050,161,25.3632,-80.7152,0.03
239017,1055,161,25.2956,-80.5500,0.01
239018,1056,161,25.2820,-80.5171,0.02
239019,1057,161,25.2684,-80.4841,0.09
239020,1058,161,25.2548,-80.4512,0.10
239021,1059,161,25.2412,-80.4183,0.16
239022,1060,161,25.2276,-80.3853,0.22
239023,1061,161,25.2140,-80.3525,0.09
239024,1062,161,25.2003,-80.3196,0.06
239025,1063,161,25.1866,-80.2867,0.05
239026,1064,161,25.1729,-80.2539,0.06
240557,1019,162,25.8040,-81.7341,0.02
240558,1020,162,25.7910,-81.7005,0.01
240559,1021,162,25.7779,-81.6669,0.02
240560,1022,162,25.7649,-81.6334,0.02
240561,1023,162,25.7518,-81.5998,0.01
240563,1025,162,25.7256,-81.5328,0.02
240577,1039,162,25.5406,-81.0652,0.01
240582,1044,162,25.4738,-80.8991,0.02
240583,1045,162,25.4604,-80.8659,0.01
240584,1046,162,25.4469,-80.8327,0.02
240585,1047,162,25.4335,-80.7996,0.02
240586,1048,162,25.4200,-80.7665,0.02
240587,1049,162,25.4066,-80.7333,0.01
240588,1050,162,25.3931,-80.7003,0.02
240593,1055,162,25.3254,-80.5350,0.02
240594,1056,162,25.3118,-80.5021,0.02
240595,1057,162,25.2982,-80.4691,0.08
240596,1058,162,25.2846,-80.4361,0.14
240597,1059,162,25.2710,-80.4032,0.12
240598,1060,162,25.2574,-80.3703,0.15
240599,1061,162,25.2437,-80.3374,0.11
240600,1062,162,25.2300,-80.3045,0.07
240601,1063,162,25.2164,-80.2716,0.04
240602,1064,162,25.2027,-80.2388,0.06
242134,1020,163,25.8212,-81.6861,0.01
242136,1022,163,25.7951,-81.6189,0.02
242137,1023,163,25.7820,-81.5853,0.02
242139,1025,163,25.7558,-81.5182,0.01
242155,1041,163,25.5439,-80.9839,0.01
242158,1044,163,25.5037,-80.8842,0.02
242159,1045,163,25.4903,-80.8510,0.03
242160,1046,163,25.4769,-80.8178,0.02
242161,1047,163,25.4634,-80.7847,0.02
242162,1048,163,25.4499,-80.7515,0.01
242168,1054,163,25.3688,-80.5530,0.01
242169,1055,163,25.3552,-80.5200,0.03
242170,1056,163,25.3416,-80.4870,0.03
242171,1057,163,25.3280,-80.4540,0.07
242172,1058,163,25.3144,-80.4211,0.09
242173,1059,163,25.3008,-80.3881,0.08
242174,1060,163,25.2871,-80.3552,0.10
242175,1061,163,25.2735,-80.3222,0.14
242176,1062,163,25.2598,-80.2893,0.07
242177,1063,163,25.2461,-80.2565,0.04
242178,1064,163,25.2324,-80.2236,0.05
242626,1512,163,17.8980,-67.2882,0.03
242627,1513,163,17.8796,-67.2632,0.01
243712,1022,164,25.8253,-81.6043,0.01
243713,1023,164,25.8123,-81.5707,0.02
243714,1024,164,25.7991,-81.5372,0.01
243715,1025,164,25.7860,-81.5036,0.01
243730,1040,164,25.5873,-81.0024,0.01
243734,1044,164,25.5337,-80.8693,0.02
243735,1045,164,25.5203,-80.8361,0.03
243736,1046,164,25.5068,-80.8029,0.03
243737,1047,164,25.4934,-80.7698,0.02
243738,1048,164,25.4799,-80.7366,0.01
243742,1052,164,25.4258,-80.6041,0.00
243744,1054,164,25.3987,-80.5380,0.01
243745,1055,164,25.3851,-80.5050,0.02
243746,1056,164,25.3715,-80.4720,0.03
243747,1057,164,25.3578,-80.4390,0.06
243748,1058,164,25.3442,-80.4060,0.10
243749,1059,164,25.3306,-80.3730,0.11
243750,1060,164,25.3169,-80.3401,0.17
243751,1061,164,25.3032,-80.3071,0.19
243752,1062,164,25.2895,-80.2742,0.07
243753,1063,164,25.2758,-80.2413,0.06
243754,1064,164,25.2621,-80.2084,0.06
244201,1511,164,17.9401,-67.2938,0.02
244202,1512,164,17.9217,-67.2689,0.06
244203,1513,164,17.9033,-67.2439,0.01
245281,1015,165,25.9469,-81.8255,0.00
245282,1016,165,25.9339,-81.7918,0.00
245283,1017,165,25.9209,-81.7581,0.00
245284,1018,165,25.9079,-81.7244,0.00
245285,1019,165,25.8948,-81.6907,0.00
245289,1023,165,25.8425,-81.5562,0.02
245290,1024,165,25.8294,-81.5226,0.02
245291,1025,165,25.8162,-81.4890,0.02
245292,1026,165,25.8031,-81.4555,0.01
245293,1027,165,25.7899,-81.4219,0.01
245294,1028,165,25.7767,-81.3884,0.00
245295,1029,165,25.7635,-81.3549,0.00
245296,1030,165,25.7503,-81.3214,0.00
245306,1040,165,25.6173,-80.9875,0.01
245310,1044,165,25.5637,-80.8545,0.02
245311,1045,165,25.5502,-80.8212,0.02
245312,1046,165,25.5368,-80.7880,0.02
245313,1047,165,25.5233,-80.7548,0.02
245314,1048,165,25.5098,-80.7217,0.02
245317,1051,165,25.4692,-80.6222,0.00
245318,1052,165,25.4557,-80.5891,0.00
245319,1053,165,25.4421,-80.5560,0.00
245320,1054,165,25.4285,-80.5230,0.00
245321,1055,165,25.4149,-80.4899,0.02
245322,1056,165,25.4013,-80.4569,0.03
245323,1057,165,25.3877,-80.4239,0.06
245324,1058,165,25.3740,-80.3909,0.13
245325,1059,165,25.3604,-80.3579,0.13
245326,1060,165,25.3467,-80.3249,0.14
245327,1061,165,25.3330,-80.2920,0.17
245328,1062,165,25.3193,-80.2590,0.07
245329,1063,165,25.3056,-80.2261,0.06
245330,1064,165,25.2918,-80.1932,0.08
245777,1511,165,17.9638,-67.2745,0.03
245778,1512,165,17.9454,-67.2496,0.03
246856,1014,166,25.9902,-81.8448,0.00
246857,1015,166,25.9772,-81.8111,0.00
246858,1016,166,25.9642,-81.7773,0.00
246859,1017,166,25.9512,-81.7436,0.00
246860,1018,166,25.9382,-81.7099,0.00
246861,1019,166,25.9251,-81.6762,0.00
246862,1020,166,25.9120,-81.6425,0.00
246865,1023,166,25.8727,-81.5416,0.01
246866,1024,166,25.8596,-81.5080,0.02
246867,1025,166,25.8465,-81.4744,0.02
246868,1026,166,25.8333,-81.4409,0.02
246869,1027,166,25.8201,-81.4073,0.02
246870,1028,166,25.8069,-81.3738,0.01
246871,1029,166,25.7937,-81.3402,0.00
246872,1030,166,25.7805,-81.3067,0.00
246873,1031,166,25.7672,-81.2733,0.00
246879,1037,166,25.6875,-81.0727,0.01
246882,1040,166,25.6474,-80.9727,0.01
246886,1044,166,25.5937,-80.8396,0.02
246887,1045,166,25.5802,-80.8063,0.02
246888,1046,166,25.5667,-80.7731,0.02
246889,1047,166,25.5532,-80.7399,0.02
246890,1048,166,25.5397,-80.7067,0.02
246892,1050,166,25.5127,-80.6404,0.00
246893,1051,166,25.4991,-80.6072,0.00
246894,1052,166,25.4856,-80.5741,0.00
246895,1053,166,25.4720,-80.5410,0.00
246896,1054,166,25.4584,-80.5079,0.01
246897,1055,166,25.4448,-80.4748,0.02
246898,1056,166,25.4311,-80.4418,0.04
246899,1057,166,25.4175,-80.4088,0.07
246900,1058,166,25.4038,-80.3757,0.11
246901,1059,166,25.3902,-80.3427,0.11
246902,1060,166,25.3765,-80.3098,0.09
246903,1061,166,25.3628,-80.2768,0.14
246904,1062,166,25.3491,-80.2439,0.11
246905,1063,166,25.3353,-80.2109,0.05
246906,1064,166,25.3216,-80.1780,0.05
247824,406,167,30.2673,-104.7802,0.03
248430,1012,167,26.0465,-81.8980,0.00
248431,1013,167,26.0335,-81.8641,0.00
248432,1014,167,26.0206,-81.8304,0.00
248433,1015,167,26.0076,-81.7966,0.00
248434,1016,167,25.9945,-81.7628,0.00
248435,1017,167,25.9815,-81.7291,0.00
248436,1018,167,25.9685,-81.6954,0.00
248437,1019,167,25.9554,-81.6617,0.00
248438,1020,167,25.9423,-81.6280,0.00
248439,1021,167,25.9292,-81.5943,0.00
248441,1023,167,25.9030,-81.5270,0.00
248442,1024,167,25.8898,-81.4934,0.02
248443,1025,167,25.8767,-81.4598,0.03
248444,1026,167,25.8635,-81.4262,0.02
248445,1027,167,25.8503,-81.3926,0.02
248446,1028,167,25.8371,-81.3591,0.02
248447,1029,167,25.8239,-81.3256,0.00
248448,1030,167,25.8106,-81.2920,0.00
248449,1031,167,25.7974,-81.2585,0.00
248450,1032,167,25.7841,-81.2251,0.00
248451,1033,167,25.7708,-81.1916,0.01
248456,1038,167,25.7042,-81.0245,0.01
248457,1039,167,25.6908,-80.9912,0.01
248459,1041,167,25.6640,-80.9245,0.01
248462,1044,167,25.6237,-80.8246,0.03
248463,1045,167,25.6102,-80.7914,0.02
248464,1046,167,25.5967,-80.7581,0.02
248465,1047,167,25.5832,-80.7249,0.02
248467,1049,167,25.5561,-80.6585,0.00
248468,1050,167,25.5426,-80.6253,0.00
248469,1051,167,25.5290,-80.5922,0.00
248470,1052,167,25.5154,-80.5591,0.00
248471,1053,167,25.5019,-80.5259,0.00
248472,1054,167,25.4882,-80.4928,0.02
248473,1055,167,25.4746,-80.4598,0.02
248474,1056,167,25.4610,-80.4267,0.04
248475,1057,167,25.4473,-80.3936,0.10
248476,1058,167,25.4337,-80.3606,0.09
248477,1059,167,25.4200,-80.3276,0.09
248478,1060,167,25.4063,-80.2946,0.10
248479,1061,167,25.3926,-80.2616,0.15
248480,1062,167,25.3788,-80.2287,0.14
248481,1063,167,25.3651,-80.1957,0.06
248482,1064,167,25.3513,-80.1628,0.06
249400,406,168,30.3018,-104.7800,0.02
249401,407,168,30.3016,-104.7400,0.07
249402,408,168,30.3015,-104.7000,0.02
250005,1011,168,26.0899,-81.9174,0.00
250006,1012,168,26.0769,-81.8835,0.00
250007,1013,168,26.0639,-81.8497,0.00
250008,1014,168,26.0509,-81.8159,0.00
250009,1015,168,26.0379,-81.7821,0.00
250010,1016,168,26.0249,-81.7483,0.00
250011,1017,168,26.0118,-81.7146,0.01
250012,1018,168,25.9988,-81.6808,0.00
250013,1019,168,25.9857,-81.6471,0.00
250014,1020,168,25.9726,-81.6134,0.00
250015,1021,168,25.9595,-81.5797,0.00
250016,1022,168,25.9464,-81.5461,0.00
250017,1023,168,25.9332,-81.5124,0.00
250018,1024,168,25.9201,-81.4788,0.02
250019,1025,168,25.9069,-81.4452,0.02
250020,1026,168,25.8937,-81.4116,0.02
250021,1027,168,25.8805,-81.3780,0.02
250022,1028,168,25.8673,-81.3444,0.02
250023,1029,168,25.8541,-81.3109,0.00
250024,1030,168,25.8408,-81.2773,0.00
250025,1031,168,25.8275,-81.2438,0.00
250026,1032,168,25.8143,-81.2103,0.00
250027,1033,168,25.8010,-81.1768,0.01
250032,1038,168,25.7342,-81.0097,0.02
250033,1039,168,25.7208,-80.9763,0.01
250034,1040,168,25.7074,-80.9429,0.01
250036,1042,168,25.6806,-80.8763,0.01
250038,1044,168,25.6537,-80.8097,0.01
250039,1045,168,25.6402,-80.7764,0.03
250040,1046,168,25.6267,-80.7432,0.02
250041,1047,168,25.6132,-80.7099,0.02
250042,1048,168,25.5996,-80.6767,0.00
250043,1049,168,25.5861,-80.6435,0.00
250044,1050,168,25.5725,-80.6103,0.00
250045,1051,168,25.5589,-80.5771,0.00
250046,1052,168,25.5453,-80.5440,0.00
250047,1053,168,25.5317,-80.5109,0.01
250048,1054,168,25.5181,-80.4777,0.02
250049,1055,168,25.5045,-80.4446,0.01
250050,1056,168,25.4908,-80.4116,0.04
250051,1057,168,25.4772,-80.3785,0.04
250052,1058,168,25.4635,-80.3455,0.17
250053,1059,168,25.4498,-80.3124,0.10
250054,1060,168,25.4361,-80.2794,0.16
250055,1061,168,25.4223,-80.2464,0.32
250056,1062,168,25.4086,-80.2134,0.17
250057,1063,168,25.3948,-80.1805,0.05
250058,1064,168,25.3811,-80.1475,0.04
250977,407,169,30.3362,-104.7398,0.02
251579,1009,169,26.1462,-81.9707,0.01
251580,1010,169,26.1332,-81.9368,0.01
251581,1011,169,26.1203,-81.9029,0.01
251582,1012,169,26.1073,-81.8691,0.00
251583,1013,169,26.0943,-81.8352,0.01
251584,1014,169,26.0813,-81.8014,0.02
251585,1015,169,26.0683,-81.7676,0.01
251586,1016,169,26.0552,-81.7338,0.01
251587,1017,169,26.0422,-81.7000,0.02
251588,1018,169,26.0291,-81.6663,0.01
251589,1019,169,26.0160,-81.6326,0.00
251590,1020,169,26.0029,-81.5988,0.00
251591,1021,169,25.9898,-81.5651,0.00
251592,1022,169,25.9766,-81.5314,0.00
251593,1023,169,25.9635,-81.4978,0.00
251594,1024,169,25.9503,-81.4641,0.01
251595,1025,169,25.9371,-81.4305,0.02
251596,1026,169,25.9239,-81.3969,0.02
251597,1027,169,25.9107,-81.3633,0.03
251598,1028,169,25.8975,-81.3297,0.02
251599,1029,169,25.8842,-81.2961,0.01
251600,1030,169,25.8710,-81.2626,0.00
251601,1031,169,25.8577,-81.2290,0.00
251602,1032,169,25.8444,-81.1955,0.00
251603,1033,169,25.8311,-81.1620,0.01
251606,1036,169,25.7911,-81.0617,0.01
251607,1037,169,25.7777,-81.0282,0.01
251608,1038,169,25.7643,-80.9948,0.02
251609,1039,169,25.7509,-80.9614,0.01
251610,1040,169,25.7375,-80.9281,0.01
251611,1041,169,25.7241,-80.8947,0.01
251613,1043,169,25.6971,-80.8280,0.01
251614,1044,169,25.6837,-80.7947,0.02
251615,1045,169,25.6702,-80.7614,0.02
